sample-id	absolute-filepath
12A6	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001254_S91_L001_R1_001_trimmed_fastqc.zip
12A7	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001255_S92_L001_R1_001_trimmed_fastqc.zip
12A8	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001256_S93_L001_R1_001_trimmed_fastqc.zip
12A9	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001257_S94_L001_R1_001_trimmed_fastqc.zip
13A5	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001258_S95_L001_R1_001_trimmed_fastqc.zip
13A6	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001259_S96_L001_R1_001_trimmed_fastqc.zip
13A7	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001260_S97_L001_R1_001_trimmed_fastqc.zip
13A8	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001261_S98_L001_R1_001_trimmed_fastqc.zip
13A9	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-001262_S99_L001_R1_001_trimmed_fastqc.zip
12G6	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000480_S60_L001_R1_001_trimmed_fastqc.zip
12G7	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000481_S61_L001_R1_001_trimmed_fastqc.zip
12G8	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000482_S62_L001_R1_001_trimmed_fastqc.zip
12G9	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000483_S63_L001_R1_001_trimmed_fastqc.zip
12G10	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000484_S64_L001_R1_001_trimmed_fastqc.zip
12G11	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000485_S65_L001_R1_001_trimmed_fastqc.zip
13G6	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000486_S77_L001_R1_001_trimmed_fastqc.zip
13G7	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000487_S67_L001_R1_001_trimmed_fastqc.zip
13G8	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000488_S68_L001_R1_001_trimmed_fastqc.zip
13G9	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000489_S69_L001_R1_001_trimmed_fastqc.zip
13G10	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000490_S70_L001_R1_001_trimmed_fastqc.zip
13G11	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000491_S71_L001_R1_001_trimmed_fastqc.zip
12M6	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000492_S72_L001_R1_001_trimmed_fastqc.zip
12M7	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000493_S73_L001_R1_001_trimmed_fastqc.zip
12M8	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000494_S74_L001_R1_001_trimmed_fastqc.zip
12M9	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000495_S75_L001_R1_001_trimmed_fastqc.zip
12M10	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000496_S76_L001_R1_001_trimmed_fastqc.zip
12M11	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000497_S84_L001_R1_001_trimmed_fastqc.zip
13M6	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000498_S78_L001_R1_001_trimmed_fastqc.zip
13M7	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000499_S79_L001_R1_001_trimmed_fastqc.zip
13M8	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000500_S80_L001_R1_001_trimmed_fastqc.zip
13M9	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000501_S81_L001_R1_001_trimmed_fastqc.zip
13M10	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000502_S82_L001_R1_001_trimmed_fastqc.zip
13M11	/vol/danBot/sipMetabarcode/trimmedSIPreads/Oemik-000503_S83_L001_R1_001_trimmed_fastqc.zip
